name,resume_text
Alice,"Data scientist with 5 years in Python, machine learning, SQL, and NLP projects. Built predictive models and deployed Flask APIs."
Bob,"Software engineer skilled in Java, C++, and cloud infrastructure. Limited exposure to Python and machine learning."
Charlie,"Data analyst with strong background in SQL, Excel, and visualization tools. Recently started learning Python and scikit-learn."
Diana,"Machine learning engineer with expertise in deep learning, NLP, and production deployment. Skilled in Python, TensorFlow, and spaCy."
Ethan,"Backend developer with experience in Node.js, databases, and API design. Interested in transitioning into data science."
Fatima,"AI researcher with publications in NLP, strong Python and PyTorch skills, and experience with large language models."
George,"Business analyst with Excel, Tableau, and SQL expertise. Some exposure to Python scripting for automation."
Hannah,"Full-stack developer with React, Node.js, and MongoDB. Basic knowledge of machine learning concepts."
Ivan,"Statistician with R, SAS, and Python experience. Skilled in regression, hypothesis testing, and data visualization."
Julia,"Cloud engineer with AWS, Docker, Kubernetes. Some Python scripting for automation but limited ML exposure."
Kevin,"Data engineer with Spark, Hadoop, SQL, and Python. Built ETL pipelines and supported ML teams."
Laura,"NLP specialist with spaCy, NLTK, and transformers. Experience in text classification and sentiment analysis."
Michael,"Software architect with C#, .NET, and enterprise systems. Minimal exposure to ML but strong design skills."
Nina,"Graduate student in data science. Skilled in Python, scikit-learn, SQL, and exploratory data analysis."
Oscar,"Research scientist with strong background in computer vision, deep learning, and TensorFlow. Limited NLP experience."
